experiment_id,name,owner,status,code_commit,definition_path,result_path,depends_on,created_at,updated_at
icbhi_frozen_downstream,ICBHI frozen representation downstream comparison,baseline,completed,eb5e4557e4407137bb4fa266965b19c1d264ee78,experiments/icbhi_frozen_downstream.yaml,result/icbhi_frozen_downstream,,2026-07-12,2026-07-22
icbhi_strict_patient_long_tail,ICBHI strict patient long-tail policies,baseline,completed,eb5e4557e4407137bb4fa266965b19c1d264ee78,experiments/icbhi_strict_patient_long_tail.yaml,result/icbhi_strict_patient_long_tail,icbhi_frozen_downstream,2026-07-13,2026-07-22
icbhi_exploratory_ablations,ICBHI temporal joint-head and fusion ablations,model_design,completed,eb5e4557e4407137bb4fa266965b19c1d264ee78,experiments/icbhi_exploratory_ablations.yaml,result/icbhi_exploratory_ablations,icbhi_strict_patient_long_tail,2026-07-08,2026-07-22
icbhi_patchmix_author_eval,Patch-Mix author checkpoint ICBHI evaluation,baseline,completed,eb5e4557e4407137bb4fa266965b19c1d264ee78,experiments/icbhi_patchmix_author_eval.yaml,result/icbhi_patchmix_author_eval,,2026-07-22,2026-07-22
sprsound_patchmix_frozen_transfer,Patch-Mix frozen transfer to SPRSound inter,baseline,completed,eb5e4557e4407137bb4fa266965b19c1d264ee78,experiments/sprsound_patchmix_frozen_transfer.yaml,result/sprsound_patchmix_frozen_transfer,icbhi_patchmix_author_eval,2026-07-22,2026-07-22
sprsound_pafa_frozen_transfer,PAFA frozen transfer to SPRSound inter,baseline,completed,09132d8d066e29c66c5ac43854cae8ae77ed72e7,experiments/sprsound_pafa_frozen_transfer.yaml,result/sprsound_pafa_frozen_transfer,icbhi_strong_method_reproduction,2026-07-22,2026-07-27
sprsound_sgscl_frozen_transfer,SG-SCL frozen transfer to SPRSound inter,baseline,completed,09132d8d066e29c66c5ac43854cae8ae77ed72e7,experiments/sprsound_sgscl_frozen_transfer.yaml,result/sprsound_sgscl_frozen_transfer,icbhi_strong_method_reproduction,2026-07-22,2026-07-27
sprsound_patchmix_target_training,Patch-Mix target-trained SPRSound reference,baseline,package_ready,eb5e4557e4407137bb4fa266965b19c1d264ee78,experiments/sprsound_patchmix_target_training.yaml,result/sprsound_patchmix_target_training,sprsound_patchmix_frozen_transfer,2026-07-22,2026-07-22
sprsound_patchmix_frozen_encoder_target_heads,Patch-Mix frozen encoder with SPRSound target heads,baseline,completed,0dddbaaadfb96d9f5fdbb03ab3f8292aa4c6c7a0,experiments/sprsound_patchmix_frozen_encoder_target_heads.yaml,result/sprsound_patchmix_frozen_encoder_target_heads,sprsound_patchmix_frozen_transfer,2026-07-22,2026-07-27
sprsound_pafa_frozen_encoder_target_heads,PAFA frozen encoder with SPRSound target heads,baseline,completed,,experiments/sprsound_pafa_frozen_encoder_target_heads.yaml,result/sprsound_pafa_frozen_encoder_target_heads,sprsound_pafa_frozen_transfer,2026-07-22,2026-07-27
sprsound_sg_scl_frozen_encoder_target_heads,SG-SCL frozen encoder with SPRSound target heads,baseline,completed,,experiments/sprsound_sg_scl_frozen_encoder_target_heads.yaml,result/sprsound_sg_scl_frozen_encoder_target_heads,sprsound_sgscl_frozen_transfer,2026-07-22,2026-07-27
icbhi_strong_method_reproduction,Five strong ICBHI method reproduction batch,baseline,completed,e25690e56594e65055d4f5c965c4c7a19c52517a,experiments/icbhi_strong_method_reproduction.yaml,result/icbhi_strong_method_reproduction,,2026-07-21,2026-07-28
acoustic_distribution,Four-dataset acoustic distribution and domain-shift analysis,audit,completed,,experiments/acoustic_distribution.yaml,result/acoustic_distribution,,2026-07-23,2026-07-27
icbhi_sprsound_shared_encoder_native_heads,ICBHI and SPRSound shared encoder with dataset-native heads,baseline,profile_complete_server_required,,experiments/icbhi_sprsound_shared_encoder_native_heads.yaml,result/icbhi_sprsound_shared_encoder_native_heads,,2026-07-28,2026-07-28
four_dataset_pafa_frozen_encoder,Four-dataset PAFA frozen encoder matrix,baseline,completed,,experiments/four_dataset_pafa_frozen_encoder.yaml,result/four_dataset_pafa_frozen_encoder,icbhi_strong_method_reproduction,2026-07-28,2026-07-28
four_dataset_representation_attribution,Four-dataset frozen representation attribution,baseline,completed,,experiments/four_dataset_representation_attribution.yaml,result/four_dataset_representation_attribution,four_dataset_pafa_frozen_encoder,2026-07-28,2026-07-28
four_dataset_shared_compatible_head_harmonization,Four-dataset shared compatible-head harmonization,baseline,completed,,experiments/four_dataset_shared_compatible_head_harmonization.yaml,result/four_dataset_shared_compatible_head_harmonization,four_dataset_representation_attribution,2026-07-28,2026-07-28
four_dataset_support_aware_crt,Four-dataset support-aware classifier retraining,baseline,completed,,experiments/four_dataset_support_aware_crt.yaml,result/four_dataset_support_aware_crt,four_dataset_shared_compatible_head_harmonization,2026-07-29,2026-07-29
four_dataset_shortcut_diagnostic,Four-dataset acquisition-correlated error diagnostic,baseline,completed,,experiments/four_dataset_shortcut_diagnostic.yaml,result/four_dataset_shortcut_diagnostic,four_dataset_support_aware_crt,2026-07-29,2026-07-29
four_dataset_event_sensitive_pooling,Four-dataset window-level event-sensitive pooling diagnostic,baseline,completed,,experiments/four_dataset_event_sensitive_pooling.yaml,result/four_dataset_event_sensitive_pooling,four_dataset_shortcut_diagnostic,2026-07-29,2026-07-29
